status,north_east,date_time,date,center,title,georeferencer_id,Title of Map,envelope,verified_revision,collection,thumbnail,south_west,num_gcps,rms_error,marc034,id
georeferenced,"33.614485,35.911065",08/01/2014 16:08,08/01/2014,"33.049184,35.392599","[The Land and the Book; or, Biblical illustrations drawn from the manners and customs, the scenes and scenery, of the Holy Land.]",tM4TSPfz2gI6sLH6QPviPg/201408011608-WhUxuN,[Map of Phœnicia],"<Polygon><outerBoundaryIs><coordinates>34.884263,33.614485 34.874133,32.497771 35.900935,32.483883 35.911065,33.600597</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh4.ggpht.com/5mkmWkKo1x4YGAiNlP8lgYZUGWHoaIFP41k6rhJOhIYHswCzmYOjTuaJU5EvbiTQYJdFQjgdb3Mo3yTzAd6w-7j6zL29,"32.483883,34.874133",5,0.015337352,$dE0345226$eE0355439$fN0333652$gN0322901,11143697343
georeferenced,"41.054927,29.075831",07/10/2014 13:25,07/10/2014,"41.015986,28.981436","A History of the World from the earliest records to the present time, etc",EkMBmGyyRh9YIsWdDOJj1V/201407101325-FQr3dp,Plan of Constantinople,"<Polygon><outerBoundaryIs><coordinates>28.901544,41.054927 28.887040,40.982242 29.061327,40.977045 29.075831,41.049731</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh4.ggpht.com/yHLWYayUjiHeIER1UeIfteylqyF6ljhHEEZgTup93NvCR_HzVkCTrAcBQcw5DA9JocT0iI4h9jj5gOjpQBgxe6yyfXg,"40.977045,28.887040",9,0.007853396,$dE0285313$eE0290432$fN0410317$gN0405837,11239830836
georeferenced,"37.280360,59.426715",08/01/2014 07:06,08/01/2014,"-0.275724,11.082720","Voyageurs anciens et modernes, ou Choix des relations de voyages ... depuis le cinquième siècle avant Jésus-Christ jusqu'au dix-neuvième siècle, avec biographies, notes et indications iconographiques, par M. E. Charton",NJAQX4Eiis2awrgMGfOxeJ/201408010706-kGESfY,[Map of Africa],"<Polygon><outerBoundaryIs><coordinates>-19.037259,37.280360 -37.261274,-36.713115 41.202700,-37.831809 59.426715,36.161666</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/pzv8dtBPLgNKvj-g8sES_w3GwQvSMkp23iuy97Nq_YyODF6HgAGjaJ_Sm5j7FDs6RgpHZpjEclLYSazTtUh_tNJTBIhN,"-37.831809,-37.261274",7,2.070774917,$dW0371540$eE0592536$fN0371649$gS0374954,11043055074
georeferenced,"48.023068,6.955662",08/01/2014 15:26,08/01/2014,"47.395538,5.632656","Cassell's Illustrated History of the War between France and Germany, 1870-1871",CAv4ZGMeXGTXYe3yUI7Dz4/201408011526-BKiXAc,Cassell's Illustrated History of the War,"<Polygon><outerBoundaryIs><coordinates>4.471379,48.023068 4.309650,46.882543 6.793934,46.768008 6.955662,47.908533</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/uwm2_ltMLgFCYkj_QDIt8YOx9DTa-bf-pJ3YS0QVIOtwRAlJzp-u5sNq5JwGvZlA69zSaKcsuqMI9NdJDm9_iUff2A,"46.768008,4.309650",10,0.027274883,$dE0041834$eE0065720$fN0480123$gN0464604,11094318066
georeferenced,"51.607383,-2.148215",08/01/2014 15:32,08/01/2014,"51.192167,-3.099072","[England Delineated; or, a Geographical description of every county in England and Wales; with a concise account of its most important products, natural and artificial. For the use of young persons.]",ERCw9u3cGaXOuTccnhUhMA/201408011532-ri5fWm,Map of Somersetshire,"<Polygon><outerBoundaryIs><coordinates>-2.197463,51.607383 -4.049929,51.557033 -4.000681,50.776950 -2.148215,50.827301</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh5.ggpht.com/ZYqIKkU-Y0djFYX3rIAG5dKkRkLp5OvHBOsYAD3rcunXQPO8EN7FSqsgEuU8dP3Ag5RNQ2zGznFs2PNYOJTL27pfgc6u,"50.776950,-4.049929",13,0.01281579,$dW0040259$eW0020853$fN0513626$gN0504637,10999600773
georeferenced,"48.915667,-63.824586",08/01/2014 16:14,08/01/2014,"37.021155,-93.315934","A History of the United States for schools ... With topical analysis, suggestive questions ... by F. A. Hill. [With maps.]",mK5RX4Z7LIa7eucrWtzjKH/201408011614-DdOTCb,The Period of Weakness,"<Polygon><outerBoundaryIs><coordinates>-122.807281,48.915667 -112.586369,25.404235 -63.824586,25.126643 -74.045498,48.638075</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/t_NIJaXiQrSmmh0Tn-3WXT47PV6FOrTFbsPKVp-I7aBycxrSFXBFE95rTkl89ZBrgFRFUn0OTEV69sBMWGnbR4xFBQ,"25.126643,-122.807281",6,2.340253282,$dW1224826$eW0634928$fN0485456$gN0250735,11304916864
georeferenced,"51.507725,-0.123949",08/01/2014 16:45,08/01/2014,"51.507162,-0.126921",“From Sun-up to Sun-down”: a concise companion for travellers,QwxhVEtXznbzBnR8Aio7xt/201408011645-gWHZ5V,[Map of Charing Cross in London],"<Polygon><outerBoundaryIs><coordinates>-0.129890,51.507704 -0.129894,51.506600 -0.123953,51.506621 -0.123949,51.507725</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh5.ggpht.com/uvWuD5SNyRhJbTYGQ847OjW24-1q4djzHZrszJAA51QNRed8SlkXjjiysw-NYIcs_1OqQhynPvRpYqiKefpZ054HZj0x,"51.506600,-0.129894",6,0.000111779,$dW0000747$eW0000726$fN0513027$gN0513023,11133120235
georeferenced,"54.422925,18.726383",08/01/2014 15:38,08/01/2014,"54.365093,18.647379","France militaire. Histoire des armées françaises de terre et de mer de 1792 à 1833. Ouvrage rédigé par une société de militaires et de gens de lettres, d'après les bulletins des armées, le Moniteur, les documents officiels, ... revu et publié par A. H. [With illustrations.]",PuRRpstLTZy3i1aqeqNBl2/201408011538-kU1oEP,Siege de Dantzig,"<Polygon><outerBoundaryIs><coordinates>18.598321,54.422925 18.568374,54.321191 18.696436,54.307260 18.726383,54.408994</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/7RQYyYaPGwtS_e-pVoyp1DSX1ZJqMVLyMw4cMkpNVoiKJlZyeUU7hU5auvsrOMxanimaCLLcFJZ1wagYgYxPSsYmUOY,"54.307260,18.568374",15,0.000702611,$dE0183406$eE0184334$fN0542522$gN0541826,11009236514
georeferenced,"-13.808505,-171.754548",08/04/2014 16:41,08/04/2014,"-13.822187,-171.766898","The Cruise of H.M.S. “Calliope” in China, Australian and East African waters. 1887-1890",DH0QjvuCybj7YvfO9Mesbu/201408041641-lTrtDo,Apia Harbour; Showing the positions of the vessels in harbour before and after March 16th 1889,"<Polygon><outerBoundaryIs><coordinates>-171.779248,-13.808505 -171.778268,-13.834896 -171.754548,-13.835870 -171.755528,-13.809479</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/CX7xI16Uj1jjukMTuhwTMt7cc5wdsN8SAD7oUPRoLf8M490rqMYFJjm5mOtAfhGw1WBFrtlgnnlYBJJlPSpahLVo9KJ2,"-13.835870,-171.779248",6,0.00058804,$dW1714645$eW1714516$fS0134830$gS0135009,11204767824
georeferenced,"35.258286,76.418876",07/10/2014 16:38,07/10/2014,"33.774126,74.510915",The Happy Valley: sketches of Kashmir and the Kashmiris ... With maps and illustrations,cBEloAfx5tbRMST9WW9KmC/201407101638-Q1GWXv,"Map of Kashmir and Surrounding Districts with the two principal Routes from India to the capital, Sirinagar","<Polygon><outerBoundaryIs><coordinates>72.602955,35.234045 72.658580,32.289967 76.418876,32.314208 76.363251,35.258286</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/x89LTcM_7N1IOC2p1Bge1cWYL0yWI9PDYGEYPpOpPqhE9kZAlTYg0A__WSoljKwEGTExLohs_JpnzSfEPE-BbnNm81U,"32.289967,72.602955",16,0.016892516,$dE0723610$eE0762507$fN0351529$gN0321723,11132012456
georeferenced,"14.730571,-7.303626",07/11/2014 06:00,07/11/2014,"14.170070,-7.650578","Voyage dans le Soudan Occidental, Sénégambie-Niger ... 1863-1866, etc",9gsAGbsDl5YqV5FIh2itp4/201407110600-0WWXIC,[Map of Africa],"<Polygon><outerBoundaryIs><coordinates>-7.454045,14.291555 -7.997530,14.730571 -7.847112,14.048586 -7.303626,13.609569</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh5.ggpht.com/R2TYf9Xhw4JNozsebg7OAugUgCt-1nuLobtrgksEUdTWHEoQlHdSj7kfdf0wrUzRDLzb-cxeHq53npLpMyjqv6dAhIoj,"13.609569,-7.997530",5,0.010477836,$dW0075951$eW0071813$fN0144350$gN0133634,11085611766
georeferenced,"54.363896,-7.116609",08/04/2014 17:01,08/04/2014,"53.277873,-8.453473","The Student's Geography ... With ... maps, etc",gBdND1JlKa9O02qQa1uDv7/201408041701-6h1Iev,The Student's Geography,"<Polygon><outerBoundaryIs><coordinates>-9.311096,54.363896 -9.790337,52.355353 -7.595851,52.191850 -7.116609,54.200393</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/I_ukQr7WCR5gl-WmoDBPn6OjBTaMUmZmdoMeCli2U0aj7D6okg0PfTNwtJHra8Mdi5rRpi8MpOI63fZiA_dRHH19XTI,"52.191850,-9.790337",8,0.034186977,$dW0094725$eW0070659$fN0542150$gN0521130,11204986295
georeferenced,"55.609335,-5.198808",07/10/2014 18:29,07/10/2014,"53.381699,-8.113060","Modern Geography, a description of the Empires, states, and colonies, with the oceans, seas and islands in all parts of the World ... The Astronomical Introduction by the Rev. S. Vince. With numerous maps",yhMX7BU5SOW3Jr8CHvpZvf/201407101829-WcaWXH,[Map of Ireland],"<Polygon><outerBoundaryIs><coordinates>-10.523280,55.609335 -11.027313,51.430729 -5.702840,51.154064 -5.198808,55.332670</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh5.ggpht.com/Y61gdgaDMM9AGFSw8YlgKcCVHa1mPsxhQLRpEooYlSmC-EYE_1hMJiO4476d-rFiAvy5xY2i1rRIb4XL4Q1wA78Vmw5P,"51.154064,-11.027313",27,0.050737007,$dW0110138$eW0051155$fN0553633$gN0510914,10998812925
georeferenced,"42.638257,24.659245",07/10/2014 19:27,07/10/2014,"39.317545,21.969587","A History of Greece, from the earliest times to the Roman conquest, etc. [With a map.]",DDZMbpmcUMOTFDEFZ6jp9C/201407101927-cQDzGd,Cræcia Antiqua by J. Archer,"<Polygon><outerBoundaryIs><coordinates>19.279929,42.638257 19.432500,36.089999 24.659245,35.996832 24.506674,42.545090</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/ylBwJMqkuKOkU4VXY3zjL7DLppEJ_l7lp4X7dLKe_CM-kIhR3oRuZ899cP8ndn2STi-lJwlBgGrj4NZH7wWaEAdZZA,"35.996832,19.279929",22,0.077058796,$dE0191647$eE0243933$fN0423817$gN0355948,11050362134
georeferenced,"55.489296,51.685892",08/05/2014 23:39,08/05/2014,"8.892128,15.017625","[How I found Livingstone; travels, adventures, and discoveries in Central Africa; including four months' residence with Dr. Livingstone ... Illustrations and maps.]",tiuK2JWbFui1DcASV060D6/201408052339-tOPMeL,Sketch Map of Livingstones Discoveries and Stanley's Routes,"<Polygon><outerBoundaryIs><coordinates>-21.650642,55.380834 -20.875826,-37.705041 51.685892,-37.596579 50.911076,55.489296</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh4.ggpht.com/wRI9cOqhh-rm0qJldsO3CjHfXa7doX0h8ko4OQQVudicKqq2sv4JGgEOlVil-cMfBTO6aSAsDeq_KQM-XS0aequ97Q,"-37.705041,-21.650642",14,1.294318926,$dW0213902$eE0514109$fN0552921$gS0374218,11096989024
georeferenced,"121.507345,2.471192",08/04/2014 16:53,08/04/2014,"31.748147,-83.155053","Aide-mémoire du Voyageur; notions générales de géographie mathématique, de géographie physique, de géographie politique, de géologie, de biologie et d'anthropologie à l'usage des voyageurs, des étudiants et des gens du monde",L9vKB3SrSgFZc2CLbzbTb0/201408041653-MNXHg8,Aperçu de la distribués races humaines,"<Polygon><outerBoundaryIs><coordinates>-168.781297,119.589772 -167.840122,-58.011052 2.471192,-56.093479 1.530017,121.507345</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/sDVFxgHbivsX4GxHjEa6VAeuFtaKP19tXZIvubSDLZM3JHnxj2f0riHWbaqpeaTiweqS9ea0Mh3ZXbgd7LXEY4kT7O8,"-58.011052,-168.781297",18,6.860232836,$dW1684652$eE0022816$fN1213026$gS0580039,11143815125
georeferenced,"53.849070,7.722477",07/10/2014 21:09,07/10/2014,"51.518602,4.728246",History of the People of the Netherlands ... Translated by O. A. Bierstadt and Ruth Putnam,xdSplw4zfoek4Mo4sC3gUT/201407102109-g7JU0f,The Netherlands in the 13th Century,"<Polygon><outerBoundaryIs><coordinates>7.364338,53.849070 1.734015,53.796672 2.092153,49.188134 7.722477,49.240532</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/s-krgwfDFrbvOOASEBfll-X1_n8KoQNSrHuHi91KFZ6jKNFLu1lknk2bB5qDulubYIw-8hr1425iN9_x1iacaj6sHaw,"49.188134,1.734015",6,0.111404461,$dE0014402$eE0074320$fN0535056$gN0491117,11245738064
georeferenced,"50.964233,-3.267697",07/10/2014 22:41,07/10/2014,"50.520444,-4.507617","History of the Great Civil War, 1642-1649",cep80dWSBXuQ7Mbgh9y3IU/201407102241-qiefrH,"The Last Campaign in the West, 1646","<Polygon><outerBoundaryIs><coordinates>-3.267697,50.954701 -5.744685,50.964233 -5.747537,50.086188 -3.270548,50.076656</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh4.ggpht.com/y1uMEkYBsXLevE3iX25XUYqg3NDlZT4KIKHWO_Us7MVF4KQOPBzSVF6N5WE8FUjbg6LyQ9k3WOqgy-cFgV-w0CXHaX4,"50.076656,-5.747537",16,0.008174516,$dW0054451$eW0031603$fN0505751$gN0500435,11228019066
georeferenced,"33.779206,37.243736",08/08/2014 06:39,08/08/2014,"30.575093,33.905193","A new Analysis of Chronology; in which an attempt is made to explain the History and Antiquities of the primitive Nations of the world, and the prophecies relating to them, on principles tending to remove the imperfection and discordance of preceding Systems",kVROvRHrzng1ig9pfQRZDE/201408080639-7nGfjr,Stations of the Israelites in the Deserts of Arabia Petrea from Bishop Clayton's Map,"<Polygon><outerBoundaryIs><coordinates>30.566649,33.660080 30.884231,27.370979 37.243736,27.490105 36.926155,33.779206</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh5.ggpht.com/U8DYt0wzP3HobI6LT0YQv9d_C3da22zS4I-bO0kYQwTTAKbPBzkODJviH0dfm-Zykf8tOacIIpxRBkxT96Yp4YUjYEA,"27.370979,30.566649",5,0.061419199,$dE0303359$eE0371437$fN0334645$gN0272215,11001451376
georeferenced,"5.086723,-45.349072",07/10/2014 21:19,07/10/2014,"-2.513450,-52.419543","L'État de Pará, États-Unis du Brésil, etc. (Album des principales avenues, places, monuments, ports, statues de l'État de Pará.)",Nj68k6VwTuGMUeLawWqPOq/201407102119-ylcC0k,[Map of Para in Africa],"<Polygon><outerBoundaryIs><coordinates>-59.411861,5.049494 -59.490015,-10.113624 -45.427226,-10.076395 -45.349072,5.086723</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/CHzMEo5kwT1Slt19VkmEGsRkYJB4f5zOH_FC0Wl8lg8OldtPBHdWczqQin129j4lMoETneQsDVEoclwfW-bQChB08l8,"-10.113624,-59.490015",17,0.185654394,$dW0592924$eW0452056$fN0050512$gS0100649,11240251824
georeferenced,"47.540360,17.189467",08/08/2014 06:33,08/08/2014,"43.652717,11.482705","Practical General Continental Guide. France, Belgium, Holland, ... Red Book for the Continent. First part. ... By an Englishman Abroad [A. T. Gregory]. 1866 (-74)",Y9Oh8G0yhY7Bfnl5TppIXF/201408080633-OIj1fI,Practical Plan of Italy,"<Polygon><outerBoundaryIs><coordinates>5.775943,47.107858 10.067272,39.765075 17.189467,40.197577 12.898137,47.540360</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh4.ggpht.com/OoiiBYFhPVRvbrAGWKLYbPXeb_bMH7ExmfauKhy39tgx36cZdQ0BgmF8NCOfGk-lTlkb4rfSo19FgtHNN1gpVsURXO4,"39.765075,5.775943",21,0.634822865,$dE0054633$eE0171122$fN0473225$gN0394554,11072091043
georeferenced,"34.679512,71.599306",07/10/2014 21:09,07/10/2014,"34.224980,70.361033",The Earth and its Inhabitants. The European section of the Universal Geography by E. Reclus. Edited by E. G. Ravenstein. Illustrated by ... engravings and maps,63XB4tFFQr0vU6Vyv05ywa/201407102109-Mw1Iap,[Map of Afghanistan],"<Polygon><outerBoundaryIs><coordinates>69.215170,34.679512 69.122760,33.893306 71.506896,33.770447 71.599306,34.556654</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/-dmRcbl2liwu8nCpJH6j-4bpITwh6Yty3hLtrr33CkSsBrHVG6Fxy3GUTt-hwifc6KZmBaGKfIQdqKnJKiCoqyjv7yk,"33.770447,69.122760",5,0.076343957,$dE0690721$eE0713557$fN0344046$gN0334613,11271517195
georeferenced,"27.538889,-79.038294",07/10/2014 22:55,07/10/2014,"25.218414,-80.816553","La Terre: description des phénomènes de la vie du globe. I. Les Continents. II. L'Ocean, l'Atmosphere, la Vie",0awpg7XCueO1NLrXAw4kvL/201407102255-eegrLI,Canal de la Floride,"<Polygon><outerBoundaryIs><coordinates>-82.594813,27.493766 -82.565320,22.897940 -79.038294,22.943062 -79.067786,27.538889</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh4.ggpht.com/m4YSRvAyn5S74q9zD5Toyrv6FutuOkHbWy0zk2Eo4f7erlSxTrLoCyA9JLTxnoABPt-Fh6JviJzdbmdUn01JLrensSCL,"22.897940,-82.594813",8,0.043068193,$dW0823541$eW0790217$fN0273219$gN0225352,11086759935
georeferenced,"60.249203,16.431068",08/08/2014 06:35,08/08/2014,"56.793829,12.139620","Lærebog i Nordens Historie ... Med 10 ... Kort, etc",xNmeoswEDrylXGfC1zdS06/201408080635-IPO7sa,Danmark i den nyere Tid,"<Polygon><outerBoundaryIs><coordinates>7.848172,60.216287 8.058588,53.338454 16.431068,53.371371 16.220652,60.249203</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/g7dTIfaWRfm38QEhlqH3WruaBpiy03PNJY9cnYrlY2RvTomjyJgOQES9NTf8CwaK4gcfpOht9Cv1TO7ki5_iEp2vpyM,"53.338454,7.848172",26,0.172534715,$dE0075053$eE0162551$fN0601457$gN0532018,11223875534
georeferenced,"43.006776,-69.899027",08/10/2014 10:51,08/10/2014,"41.957451,-70.898230","The Boston School Atlas. With elemental geography and astronomy, etc. (Fourth edition.) [Maps, with explanatory text.]",NyFLC8k50FAbMMjvj7kLZk/201408101051-ZW8C27,Massachusetts with Connecticut and Rhode Island,"<Polygon><outerBoundaryIs><coordinates>-71.897433,43.006776 -71.854134,40.955719 -69.899027,40.908127 -69.942325,42.959184</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh5.ggpht.com/rNXOvhrzmxpayOTbVEoZnvQLO-aOXNlip02SEqEVZEhTkchZzXvsWljZw3cdcbTVkZCNinma0Gu8ALT1LEsZjsk7uxE,"40.908127,-71.897433",27,0.024454781,$dW0715350$eW0695356$fN0430024$gN0405429,11008010205
georeferenced,"16.114038,97.587964",08/10/2014 11:03,08/10/2014,"16.087327,97.547199","The Bay of Bengal Pilot. A nautical directory ... Compiled by J. F. I., etc",dls9CFgw1nRDRt250FRVnU/201408101103-VazzSJ,[Map of Port Amherst],"<Polygon><outerBoundaryIs><coordinates>97.506433,16.111242 97.506979,16.060616 97.587964,16.063412 97.587418,16.114038</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh5.ggpht.com/Oy8t1YKaelxQp3Pu_dG7wzvKaIVoebDblgwHy9DjET_NovrtvxoPDCdIlNhNogKPmUGRTi-pxkq4R_o33ggcAq26JQ,"16.060616,97.506433",5,0.000948076,$dE0973023$eE0973516$fN0160650$gN0160338,11132846303
georeferenced,"53.708253,-1.777783",08/10/2014 11:51,08/10/2014,"53.703184,-1.782336","The History of Brighouse, Rastrick and Hipperholme; with manorial notes on Coley, Lightcliffe, Northowram, Shelf, Fixby, Clifton and Kirklees ... One hundred and seventy illustrations. Incorporation memorial",6dfRUaarT4v1MfrmUvA6sx/201408101151-SVf1E0,Brighouse Plan.,"<Polygon><outerBoundaryIs><coordinates>-1.786889,53.708037 -1.783615,53.698116 -1.777783,53.698332 -1.781057,53.708253</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh5.ggpht.com/p1bTMgt8csgUE7-8nM3LO9_CxXcJP8zzh37AKHFvqsd32cYtUIUjGpiYP5dzGRlGvcWG4xrvqqaSzzXMwQ-Kiq65JQ,"53.698116,-1.786889",8,0.001931307,$dW0014712$eW0014640$fN0534229$gN0534153,11223259565
georeferenced,"53.669980,7.214354",07/11/2014 14:57,07/11/2014,"51.500378,4.832224",[Outlines of Geography for the use of lower and middle forms of schools and of candidates for the Army Preliminary Examinations ... With numerous maps.],GgmnEaAH4ZOAXdSWUrOWCN/201407111457-iURqkm,[Map of Holland and Belgium],"<Polygon><outerBoundaryIs><coordinates>2.535356,53.669980 2.450095,49.333426 7.129093,49.330775 7.214354,53.667329</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/gNk-dZAPKtI8QX39l55wQ5Up-Hbm2drEziTakhTFticwUO5aAd7FALVmjj5FBsNs-yClerl-kuOokOj1NQBnQ6f7_yo,"49.330775,2.450095",15,0.045887615,$dE0022700$eE0071251$fN0534011$gN0491950,11224150323
georeferenced,"52.595806,0.071383",08/07/2014 09:18,08/07/2014,"52.352570,-0.210218","[A Topographical Dictionary of the United Kingdom ... accompanied by forty-six maps, etc.]",aV3pnBnf4vXoztfteQ3hc6/201408070918-lhJnkl,[Map Huntingdon],"<Polygon><outerBoundaryIs><coordinates>-0.479796,52.595806 -0.491819,52.122476 0.059359,52.109334 0.071383,52.582664</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/jDvAjVY1zvaGGu5p0S348wfKFhYhhzz7_nPTd0zemANA3zzuqyYuc1alnn3FUUs5zmJMJvmP9hIFXPpn5x_Wl3-5V4E,"52.109334,-0.491819",24,0.007507188,$dW0002930$eE0000416$fN0523544$gN0520633,11002761664
georeferenced,"34.890710,48.754716",07/11/2014 22:45,07/11/2014,"26.625099,33.853787","Et Besøg i Grækenland, Ægypten og Tyrkiet, etc",VXENnaGioOyYOkdlIyUJp5/201407112245-doo7p0,[Map of Egypt],"<Polygon><outerBoundaryIs><coordinates>48.754716,34.890710 19.686533,34.588706 18.952858,18.359487 48.021040,18.661491</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/2bTEsjxQmv6AA8sbhU6vO9BGfvLiAqzamSPzWZ_ajCwWtSomWNCm7SbBiv9Ir3Ggis554nJZfQXzBRzJoTSMJLxf19bO,"18.359487,18.952858",10,0.228516298,$dE0185710$eE0484516$fN0345326$gN0182134,11133025903
georeferenced,"48.866144,2.337323",07/12/2014 10:11,07/12/2014,"48.862589,2.332262",Histoire du Palais Royal. [By P. F. L. Fontaine. With plates.],7BO3JawhllZFfR7oBKewwy/201407121011-vCdcEb,[Map of Paris],"<Polygon><outerBoundaryIs><coordinates>2.334207,48.859035 2.337323,48.864541 2.330317,48.866144 2.327201,48.860638</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh5.ggpht.com/0sA8IdWn5e-BsvwlYORSJqDbyYE1ZHddVvq6GrKg5ZveJFB74SNEjdXYNLOqDgf74ZoxSVwOZMK-ypnqOZJDnDInkA,"48.859035,2.327201",16,9.74151E-05,$dE0021937$eE0022014$fN0485158$gN0485132,11010572955
georeferenced,"54.907793,-2.896620",07/12/2014 12:44,07/12/2014,"54.892091,-2.930936","[Our own country. Descriptive, historical, pictorial.]",sC0FHquj56sYmxVxaVuvWp/201407121244-aRAAm2,Map of Carlisle,"<Polygon><outerBoundaryIs><coordinates>-2.965253,54.907475 -2.965040,54.876388 -2.896620,54.876706 -2.896832,54.907793</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/XpkNQja6TxgyoMFal9YeT00gX-5ud6aW6CtMYhUGHkgivPFl6ZW_GQ6bCGemAN9xuoAlb_ODExvFCmTaxrUigQNBtTbw,"54.876388,-2.965253",7,0.000225098,$dW0025754$eW0025347$fN0545428$gN0545234,11209250625
